Country,ElectricityProductionShareIn2021_GWh,Reactors,ReactorType,Status,Model,ReferenceUnitPower_NetCapacity_Mwe,DesigenNetCapacity_Mwe,GrossCapacity_Mwe,ThermalCapacity_MWt,Lifetime_ElectricitySupplied_TWh,EnergyAvailabilityFactor,OperationFactor,EnergyUnavailabilityFactor,LoadFactor
CANADA,73628,ROLPHTON NPD,PHWR,Permanent Shutdown,CANDU,22,17,25,92,3.24,0.688,0.724,0.312,0.671
CANADA,73628,BRUCE-3,PHWR,Operational,CANDU 750A,770,750,865,2550,179.75,0.738,0.793,0.262,0.739
CANADA,73628,BRUCE-4,PHWR,Operational,CANDU 750A,769,750,868,2550,179.53,0.746,0.795,0.254,0.744
CANADA,73628,GENTILLY-2,PHWR,Permanent Shutdown,CANDU 6,635,645,675,2156,124.22,0.792,0.812,0.208,0.762
CANADA,73628,PICKERING-5,PHWR,Operational,CANDU 500B,516,516,540,1744,130.43,0.746,0.782,0.254,0.743
CANADA,73628,PICKERING-6,PHWR,Operational,CANDU 500B,516,516,540,1744,135.22,0.786,0.814,0.214,0.786
CANADA,73628,PICKERING-7,PHWR,Operational,CANDU 500B,516,516,540,1744,130.47,0.779,0.806,0.221,0.777
CANADA,73628,PICKERING-8,PHWR,Operational,CANDU 500B,516,516,540,1744,122.4,0.755,0.787,0.245,0.754
CANADA,73628,POINT LEPREAU,PHWR,Operational,CANDU 6,660,660,705,2180,157.29,0.724,0.746,0.276,0.718
CANADA,73628,BRUCE-5,PHWR,Operational,CANDU 750B,817,822,872,2832,225.32,0.857,0.881,0.143,0.85
CANADA,73628,BRUCE-6,PHWR,Operational,CANDU 750B,817,822,891,2690,204.58,0.79,0.815,0.21,0.784
CANADA,73628,DOUGLAS POINT,PHWR,Permanent Shutdown,CANDU 200,206,203,218,704,15.63,0.595,0.671,0.405,0.556
CANADA,73628,BRUCE-7,PHWR,Operational,CANDU 750B,817,822,872,2832,218.37,0.857,0.886,0.143,0.848
CANADA,73628,BRUCE-8,PHWR,Operational,CANDU 750B,817,795,872,2690,205.89,0.84,0.87,0.16,0.832
CANADA,73628,DARLINGTON-1,PHWR,Operational,CANDU 850,878,881,934,2776,195.11,0.851,0.887,0.149,0.847
CANADA,73628,DARLINGTON-2,PHWR,Operational,CANDU 850,878,881,934,2776,172.71,0.712,0.747,0.288,0.71
CANADA,73628,DARLINGTON-3,PHWR,Operational,CANDU 850,878,881,934,2776,183.26,0.824,0.849,0.176,0.821
CANADA,73628,DARLINGTON-4,PHWR,Operational,CANDU 850,878,881,934,2776,188.96,0.856,0.879,0.144,0.855
CANADA,73628,GENTILLY-1,HWLWR,Permanent Shutdown,HW BLWR 250,250,250,266,792,0.84,0.058,0.075,0.942,0.057
CANADA,73628,PICKERING-1,PHWR,Operational,CANDU 500A,515,508,542,1744,127.76,0.68,0.694,0.32,0.66
CANADA,73628,PICKERING-2,PHWR,Permanent Shutdown,CANDU 500A,515,508,542,1744,71.39,0.624,0.625,0.376,0.603
CANADA,73628,PICKERING-3,PHWR,Permanent Shutdown,CANDU 500A,515,508,542,1744,80,0.707,0.708,0.293,0.69
CANADA,73628,PICKERING-4,PHWR,Operational,CANDU 500A,515,508,542,1744,131.83,0.682,0.711,0.318,0.68
CANADA,73628,BRUCE-1,PHWR,Operational,CANDU 791,774,732,868,2620,145.99,0.723,0.806,0.277,0.718
CANADA,73628,BRUCE-2,PHWR,Operational,CANDU 791,777,732,836,2620,130.24,0.699,0.764,0.301,0.694
JAPAN,61223,JPDR,BWR,Permanent Shutdown,BWR-1,12,10,13,90,0.01,,,,
JAPAN,61223,FUKUSHIMA-DAIICHI-3,BWR,Permanent Shutdown,BWR-4,760,760,784,2381,155.94,0.656,0.676,0.344,0.653
JAPAN,61223,HAMAOKA-1,BWR,Permanent Shutdown,BWR-4,516,516,540,1593,73.63,0.482,0.501,0.518,0.479
JAPAN,61223,GENKAI-1,PWR,Permanent Shutdown,M (2-loop),529,529,559,1650,127.67,0.678,0.69,0.322,0.684
JAPAN,61223,TAKAHAMA-2,PWR,Operational,M (3-loop),780,780,826,2440,172.66,0.537,0.548,0.463,0.547
JAPAN,61223,MIHAMA-3,PWR,Operational,M (3-loop),780,780,826,2440,171.06,0.549,0.556,0.451,0.555
JAPAN,61223,OHI-1,PWR,Permanent Shutdown,WH 4LP,1120,1120,1175,3423,213.32,0.553,0.56,0.447,0.558
JAPAN,61223,FUKUSHIMA-DAIICHI-4,BWR,Permanent Shutdown,BWR-4,760,760,784,2381,154.3,0.703,0.719,0.297,0.7
JAPAN,61223,FUKUSHIMA-DAIICHI-5,BWR,Permanent Shutdown,BWR-4,760,760,784,2381,156.43,0.658,0.675,0.342,0.655
JAPAN,61223,FUKUSHIMA-DAIICHI-6,BWR,Permanent Shutdown,BWR-5,1067,1067,1100,3293,206.65,0.644,0.653,0.356,0.642
JAPAN,61223,OHI-2,PWR,Permanent Shutdown,WH 4LP,1120,1120,1175,3423,231.7,0.61,0.615,0.39,0.617
JAPAN,61223,TOKAI-1,GCR,Permanent Shutdown,MAGNOX,137,159,166,587,28.19,0.757,0.786,0.243,0.708
